Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,1210.000000,1290.000000,1210.000000,1275.000000,1228.385132,30659400
2020-03-05,1300.000000,1340.000000,1295.000000,1330.000000,1281.374268,38274500
2020-03-06,1325.000000,1325.000000,1235.000000,1235.000000,1189.847534,25366200
2020-03-09,1220.000000,1220.000000,1140.000000,1140.000000,1098.320801,48812000
2020-03-10,1145.000000,1210.000000,1145.000000,1155.000000,1112.772339,38897600
2020-03-11,1165.000000,1180.000000,1100.000000,1115.000000,1074.234863,35408000
2020-03-12,1080.000000,1085.000000,1040.000000,1045.000000,1006.794006,23037600
2020-03-13,1045.000000,1045.000000,1045.000000,1045.000000,1006.794006,0
2020-03-16,1020.000000,1125.000000,995.000000,1000.000000,963.439270,59267400
2020-03-17,1015.000000,1045.000000,955.000000,995.000000,958.622070,72013900
2020-03-18,1005.000000,1080.000000,1000.000000,1045.000000,1006.794006,56301900
2020-03-19,1000.000000,1055.000000,975.000000,975.000000,939.353333,40775100
2020-03-20,975.000000,990.000000,915.000000,980.000000,944.170471,83889600
2020-03-23,980.000000,980.000000,915.000000,915.000000,881.546997,40907000
2020-03-24,925.000000,950.000000,855.000000,865.000000,833.375000,64666100
2020-03-26,870.000000,1025.000000,830.000000,950.000000,915.267395,114141000
2020-03-27,960.000000,1160.000000,960.000000,1010.000000,973.073669,180228800
2020-03-30,1010.000000,1055.000000,940.000000,1045.000000,1006.794006,59372100
2020-03-31,1055.000000,1235.000000,1055.000000,1200.000000,1156.127075,104586800
2020-04-01,1200.000000,1290.000000,1150.000000,1165.000000,1122.406738,111236300
2020-04-02,1200.000000,1285.000000,1110.000000,1285.000000,1238.019531,63583600
2020-04-03,1290.000000,1300.000000,1230.000000,1250.000000,1204.299194,59542900
2020-04-06,1290.000000,1290.000000,1225.000000,1270.000000,1223.567871,35382900
2020-04-07,1275.000000,1310.000000,1190.000000,1230.000000,1185.030396,68562800
2020-04-08,1230.000000,1230.000000,1145.000000,1145.000000,1103.137939,57568300
2020-04-09,1145.000000,1175.000000,1085.000000,1140.000000,1098.320801,58108500
2020-04-13,1140.000000,1165.000000,1100.000000,1100.000000,1059.783203,39794600
2020-04-14,1110.000000,1190.000000,1110.000000,1185.000000,1141.675537,42772000
2020-04-15,1200.000000,1245.000000,1185.000000,1210.000000,1165.761597,50981100
2020-04-16,1190.000000,1210.000000,1135.000000,1145.000000,1103.137939,42548300
2020-04-17,1170.000000,1210.000000,1170.000000,1195.000000,1151.309937,70564600
2020-04-20,1200.000000,1235.000000,1185.000000,1200.000000,1156.127075,44882900
2020-04-21,1195.000000,1225.000000,1155.000000,1210.000000,1165.761597,34694200
2020-04-22,1210.000000,1290.000000,1180.000000,1250.000000,1204.299194,66130900
2020-04-23,1265.000000,1285.000000,1230.000000,1265.000000,1218.750732,51439800
2020-04-24,1250.000000,1265.000000,1245.000000,1255.000000,1209.116333,43175900
2020-04-27,1275.000000,1330.000000,1255.000000,1330.000000,1281.374268,38936000
2020-04-28,1345.000000,1445.000000,1320.000000,1445.000000,1392.169678,61167100
2020-04-29,1450.000000,1480.000000,1445.000000,1470.000000,1416.255737,52010200
2020-04-30,1470.000000,1500.000000,1415.000000,1440.000000,1387.352661,53666000
2020-05-04,1400.000000,1425.000000,1350.000000,1380.000000,1329.546265,46895400
2020-05-05,1405.000000,1420.000000,1355.000000,1360.000000,1310.277466,17606400
2020-05-06,1380.000000,1415.000000,1360.000000,1405.000000,1353.632202,55190700
2020-05-08,1405.000000,1440.000000,1380.000000,1400.000000,1348.815063,37146000
2020-05-11,1410.000000,1415.000000,1385.000000,1385.000000,1334.363403,33331300
2020-05-12,1385.000000,1420.000000,1360.000000,1385.000000,1334.363403,30687000
2020-05-13,1400.000000,1405.000000,1355.000000,1400.000000,1348.815063,20203800
2020-05-14,1400.000000,1400.000000,1370.000000,1400.000000,1348.815063,35697000
2020-05-15,1400.000000,1400.000000,1370.000000,1400.000000,1348.815063,25213800
2020-05-18,1400.000000,1400.000000,1380.000000,1400.000000,1348.815063,17406600
2020-05-19,1400.000000,1405.000000,1380.000000,1390.000000,1339.180664,38331600
2020-05-20,1400.000000,1400.000000,1315.000000,1340.000000,1291.008667,50884000
2020-05-26,1355.000000,1360.000000,1320.000000,1325.000000,1276.557007,35300400
2020-05-27,1330.000000,1340.000000,1310.000000,1320.000000,1271.739868,22108500
2020-05-28,1340.000000,1365.000000,1315.000000,1355.000000,1305.460327,35733300
2020-05-29,1360.000000,1460.000000,1355.000000,1415.000000,1363.266724,206001100
2020-06-02,1365.000000,1425.000000,1320.000000,1385.000000,1353.494141,63506700
2020-06-03,1395.000000,1425.000000,1385.000000,1415.000000,1382.811768,62660000
2020-06-04,1440.000000,1440.000000,1400.000000,1410.000000,1377.925415,34757300
2020-06-05,1410.000000,1430.000000,1385.000000,1410.000000,1377.925415,22870400
2020-06-08,1415.000000,1440.000000,1415.000000,1425.000000,1392.584229,23174600
2020-06-09,1425.000000,1450.000000,1400.000000,1410.000000,1377.925415,28018500
2020-06-10,1410.000000,1520.000000,1400.000000,1470.000000,1436.560547,61440900
2020-06-11,1480.000000,1490.000000,1405.000000,1420.000000,1387.697998,27319800
2020-06-12,1420.000000,1420.000000,1350.000000,1380.000000,1348.607910,41876600
2020-06-15,1390.000000,1420.000000,1360.000000,1405.000000,1373.039185,25094000
2020-06-16,1415.000000,1445.000000,1415.000000,1425.000000,1392.584229,18727900
2020-06-17,1450.000000,1450.000000,1420.000000,1430.000000,1397.470459,32750200
2020-06-18,1400.000000,1440.000000,1400.000000,1410.000000,1377.925415,24563000
2020-06-19,1425.000000,1460.000000,1400.000000,1460.000000,1426.788086,48608900
2020-06-22,1440.000000,1490.000000,1440.000000,1470.000000,1436.560547,20082300
2020-06-23,1460.000000,1470.000000,1430.000000,1435.000000,1402.356812,12054700
2020-06-24,1435.000000,1460.000000,1430.000000,1460.000000,1426.788086,13277500
2020-06-25,1465.000000,1465.000000,1430.000000,1455.000000,1421.901855,8121400
2020-06-26,1460.000000,1460.000000,1430.000000,1445.000000,1412.129272,14323700
2020-06-29,1445.000000,1455.000000,1430.000000,1440.000000,1407.243042,13293100
2020-06-30,1440.000000,1480.000000,1435.000000,1460.000000,1426.788086,39455800
2020-07-01,1470.000000,1480.000000,1455.000000,1465.000000,1431.674316,15494600
2020-07-02,1465.000000,1500.000000,1460.000000,1495.000000,1460.991821,31753200
2020-07-03,1495.000000,1510.000000,1480.000000,1495.000000,1460.991821,9003800
2020-07-06,1495.000000,1530.000000,1490.000000,1530.000000,1495.195557,31247600
2020-07-07,1530.000000,1545.000000,1495.000000,1515.000000,1480.536865,25055700
2020-07-08,1500.000000,1525.000000,1500.000000,1520.000000,1485.423096,18521200
2020-07-09,1525.000000,1540.000000,1510.000000,1530.000000,1495.195557,33397400
2020-07-10,1530.000000,1530.000000,1470.000000,1470.000000,1436.560547,31067400
2020-07-13,1480.000000,1495.000000,1455.000000,1460.000000,1426.788086,18842500
2020-07-14,1460.000000,1510.000000,1460.000000,1505.000000,1470.764282,31936900
2020-07-15,1505.000000,1525.000000,1505.000000,1510.000000,1475.650513,26236800
2020-07-16,1510.000000,1520.000000,1470.000000,1485.000000,1451.219360,24543800
2020-07-17,1485.000000,1500.000000,1450.000000,1465.000000,1431.674316,17736000
2020-07-20,1465.000000,1485.000000,1465.000000,1485.000000,1451.219360,19394400
2020-07-21,1495.000000,1695.000000,1475.000000,1520.000000,1485.423096,420160800
2020-07-22,1535.000000,1640.000000,1520.000000,1575.000000,1539.171997,365930700
2020-07-23,1575.000000,1655.000000,1575.000000,1615.000000,1578.261963,378713700
2020-07-24,1600.000000,1635.000000,1510.000000,1570.000000,1534.285645,210299200
2020-07-27,1540.000000,1610.000000,1530.000000,1550.000000,1514.740601,108755400
2020-07-28,1550.000000,1570.000000,1510.000000,1515.000000,1480.536865,72817700
2020-07-29,1525.000000,1555.000000,1515.000000,1525.000000,1490.309326,87768200
2020-07-30,1530.000000,1575.000000,1530.000000,1565.000000,1529.399414,104773100
2020-08-03,1575.000000,1585.000000,1470.000000,1560.000000,1524.513184,87572700
2020-08-04,1585.000000,1585.000000,1560.000000,1575.000000,1539.171997,37390200
2020-08-05,1560.000000,1640.000000,1560.000000,1615.000000,1578.261963,118886200
2020-08-06,1615.000000,1635.000000,1600.000000,1600.000000,1563.603271,93925600
2020-08-07,1600.000000,1610.000000,1575.000000,1580.000000,1544.058228,32217900
2020-08-10,1600.000000,1615.000000,1585.000000,1610.000000,1573.375732,34923100
2020-08-11,1615.000000,1620.000000,1600.000000,1600.000000,1563.603271,21846900
2020-08-12,1620.000000,1620.000000,1600.000000,1615.000000,1578.261963,46451800
2020-08-13,1620.000000,1625.000000,1610.000000,1625.000000,1588.034546,45146800
2020-08-14,1625.000000,1630.000000,1615.000000,1625.000000,1588.034546,30761900
2020-08-18,1625.000000,1630.000000,1605.000000,1620.000000,1583.148315,35788100
2020-08-19,1630.000000,1630.000000,1605.000000,1605.000000,1568.489502,24769400
2020-08-24,1610.000000,1620.000000,1585.000000,1600.000000,1563.603271,24237900
2020-08-25,1600.000000,1620.000000,1595.000000,1620.000000,1583.148315,40737100
2020-08-26,1620.000000,1625.000000,1590.000000,1590.000000,1553.830688,31078500
2020-08-27,1605.000000,1620.000000,1600.000000,1615.000000,1578.261963,22442600
2020-08-28,1615.000000,1625.000000,1600.000000,1610.000000,1573.375732,16439300
2020-08-31,1605.000000,1615.000000,1580.000000,1580.000000,1544.058228,46202700
2020-09-01,1585.000000,1605.000000,1580.000000,1595.000000,1558.717041,17692900
2020-09-02,1610.000000,1610.000000,1585.000000,1600.000000,1563.603271,22441400
2020-09-03,1610.000000,1610.000000,1585.000000,1595.000000,1558.717041,24605200
2020-09-04,1590.000000,1595.000000,1555.000000,1590.000000,1553.830688,33556900
2020-09-07,1585.000000,1600.000000,1575.000000,1600.000000,1563.603271,17009800
2020-09-08,1600.000000,1600.000000,1580.000000,1580.000000,1544.058228,9604300
2020-09-09,1580.000000,1585.000000,1550.000000,1555.000000,1519.626953,28690100
2020-09-10,1550.000000,1550.000000,1470.000000,1480.000000,1446.333130,82214600
2020-09-11,1420.000000,1580.000000,1410.000000,1575.000000,1539.171997,38160300
2020-09-14,1590.000000,1600.000000,1570.000000,1590.000000,1553.830688,29711700
2020-09-15,1590.000000,1590.000000,1535.000000,1545.000000,1509.854370,26859400
2020-09-16,1545.000000,1565.000000,1525.000000,1540.000000,1504.968140,9081800
2020-09-17,1540.000000,1555.000000,1495.000000,1515.000000,1480.536865,18504500
2020-09-18,1520.000000,1545.000000,1500.000000,1545.000000,1509.854370,27388900
2020-09-21,1545.000000,1545.000000,1485.000000,1500.000000,1465.878052,13841800
2020-09-22,1460.000000,1480.000000,1440.000000,1455.000000,1421.901855,30309700
2020-09-23,1465.000000,1530.000000,1460.000000,1530.000000,1495.195557,26996700
2020-09-24,1500.000000,1520.000000,1475.000000,1515.000000,1480.536865,23564800
2020-09-25,1520.000000,1585.000000,1495.000000,1580.000000,1544.058228,35804500
2020-09-28,1580.000000,1585.000000,1525.000000,1525.000000,1490.309326,17599100
2020-09-29,1530.000000,1560.000000,1510.000000,1510.000000,1475.650513,22775100
2020-09-30,1515.000000,1580.000000,1515.000000,1550.000000,1514.740601,30404800
2020-10-01,1600.000000,1650.000000,1600.000000,1610.000000,1573.375732,84701900
2020-10-02,1620.000000,1625.000000,1545.000000,1570.000000,1534.285645,37452400
2020-10-05,1580.000000,1600.000000,1560.000000,1565.000000,1529.399414,14393000
2020-10-06,1580.000000,1580.000000,1560.000000,1565.000000,1529.399414,14093100
2020-10-07,1565.000000,1590.000000,1560.000000,1590.000000,1553.830688,18601400
2020-10-08,1590.000000,1600.000000,1565.000000,1600.000000,1563.603271,16693400
2020-10-09,1585.000000,1590.000000,1565.000000,1570.000000,1534.285645,14912300
2020-10-12,1585.000000,1595.000000,1565.000000,1580.000000,1544.058228,18457000
2020-10-13,1580.000000,1585.000000,1565.000000,1585.000000,1548.944458,15181500
2020-10-14,1585.000000,1605.000000,1565.000000,1590.000000,1553.830688,38990400
2020-10-15,1590.000000,1595.000000,1560.000000,1560.000000,1524.513184,23355700
2020-10-16,1555.000000,1565.000000,1540.000000,1550.000000,1514.740601,20957300
2020-10-19,1570.000000,1585.000000,1555.000000,1570.000000,1534.285645,27999500
2020-10-20,1580.000000,1595.000000,1560.000000,1565.000000,1529.399414,31977500
2020-10-21,1575.000000,1575.000000,1565.000000,1565.000000,1529.399414,18320700
2020-10-22,1570.000000,1580.000000,1565.000000,1580.000000,1544.058228,22801100
2020-10-23,1590.000000,1590.000000,1570.000000,1585.000000,1548.944458,13897500
2020-10-26,1590.000000,1590.000000,1540.000000,1545.000000,1509.854370,29947600
2020-10-27,1545.000000,1555.000000,1515.000000,1525.000000,1490.309326,35680300
2020-11-02,1530.000000,1535.000000,1475.000000,1495.000000,1460.991821,58395800
2020-11-03,1500.000000,1505.000000,1465.000000,1475.000000,1441.446777,42358100
2020-11-04,1475.000000,1490.000000,1455.000000,1455.000000,1421.901855,38146400
2020-11-05,1490.000000,1510.000000,1475.000000,1500.000000,1465.878052,45161400
2020-11-06,1510.000000,1530.000000,1500.000000,1515.000000,1480.536865,52447500
2020-11-09,1515.000000,1520.000000,1470.000000,1480.000000,1446.333130,68198900
2020-11-10,1530.000000,1545.000000,1490.000000,1495.000000,1460.991821,62694100
2020-11-11,1520.000000,1520.000000,1470.000000,1470.000000,1436.560547,63661600
2020-11-12,1475.000000,1495.000000,1475.000000,1485.000000,1451.219360,38384100
2020-11-13,1490.000000,1495.000000,1485.000000,1495.000000,1460.991821,12767200
2020-11-16,1505.000000,1515.000000,1480.000000,1490.000000,1456.105591,33134800
2020-11-17,1505.000000,1510.000000,1495.000000,1500.000000,1465.878052,33292200
2020-11-18,1505.000000,1515.000000,1495.000000,1505.000000,1470.764282,35735900
2020-11-19,1505.000000,1510.000000,1495.000000,1495.000000,1460.991821,33518700
2020-11-20,1505.000000,1510.000000,1495.000000,1495.000000,1460.991821,18059200
2020-11-23,1495.000000,1505.000000,1490.000000,1495.000000,1460.991821,33386700
2020-11-24,1495.000000,1505.000000,1480.000000,1485.000000,1451.219360,55053900
2020-11-25,1485.000000,1490.000000,1470.000000,1470.000000,1436.560547,32909400
2020-11-26,1475.000000,1490.000000,1470.000000,1490.000000,1456.105591,31101300
2020-11-27,1500.000000,1500.000000,1480.000000,1480.000000,1446.333130,40326700
2020-11-30,1490.000000,1505.000000,1440.000000,1505.000000,1470.764282,146595800
2020-12-01,1505.000000,1510.000000,1465.000000,1485.000000,1451.219360,46698600
2020-12-02,1500.000000,1500.000000,1475.000000,1495.000000,1460.991821,45553200
2020-12-03,1500.000000,1505.000000,1455.000000,1465.000000,1431.674316,71615300
2020-12-04,1465.000000,1490.000000,1455.000000,1475.000000,1447.374634,33404600
2020-12-07,1500.000000,1515.000000,1480.000000,1485.000000,1457.187256,65984300
2020-12-08,1500.000000,1505.000000,1470.000000,1475.000000,1447.374634,61017900
2020-12-10,1490.000000,1500.000000,1475.000000,1480.000000,1452.281006,50894900
2020-12-11,1490.000000,1490.000000,1465.000000,1465.000000,1437.561890,40746500
2020-12-14,1465.000000,1485.000000,1460.000000,1485.000000,1457.187256,25148000
2020-12-15,1485.000000,1490.000000,1470.000000,1485.000000,1457.187256,23441200
2020-12-16,1495.000000,1590.000000,1480.000000,1545.000000,1516.063599,152710000
2020-12-17,1550.000000,1570.000000,1530.000000,1540.000000,1511.157227,99783300
2020-12-18,1540.000000,1550.000000,1520.000000,1540.000000,1511.157227,55796800
2020-12-21,1545.000000,1555.000000,1530.000000,1545.000000,1516.063599,60691700
2020-12-22,1540.000000,1545.000000,1500.000000,1505.000000,1476.812744,46819400
2020-12-23,1520.000000,1525.000000,1455.000000,1465.000000,1437.561890,40311000
2020-12-28,1465.000000,1505.000000,1455.000000,1500.000000,1471.906372,28002400
2020-12-29,1500.000000,1505.000000,1475.000000,1490.000000,1462.093628,26060300
2020-12-30,1490.000000,1500.000000,1475.000000,1480.000000,1452.281006,24632300
2021-01-04,1500.000000,1500.000000,1470.000000,1475.000000,1447.374634,20906300
2021-01-05,1475.000000,1485.000000,1460.000000,1470.000000,1442.468262,34835700
2021-01-06,1470.000000,1510.000000,1455.000000,1500.000000,1471.906372,71557400
2021-01-07,1515.000000,1535.000000,1485.000000,1485.000000,1457.187256,42590000
2021-01-08,1500.000000,1500.000000,1485.000000,1495.000000,1467.000000,26719000
2021-01-11,1495.000000,1835.000000,1495.000000,1760.000000,1727.036743,563868500
2021-01-12,1800.000000,1960.000000,1675.000000,1680.000000,1648.535156,730883800
2021-01-13,1700.000000,1715.000000,1565.000000,1565.000000,1535.688965,318606200
2021-01-14,1565.000000,1640.000000,1500.000000,1595.000000,1565.127075,272061900
2021-01-15,1625.000000,1680.000000,1620.000000,1645.000000,1614.190674,215382800
2021-01-18,1655.000000,1720.000000,1620.000000,1660.000000,1628.909668,215422400
2021-01-19,1670.000000,1680.000000,1585.000000,1585.000000,1555.314331,83675200
2021-01-20,1650.000000,1650.000000,1570.000000,1590.000000,1560.220703,60163400
2021-01-21,1600.000000,1700.000000,1595.000000,1655.000000,1624.003296,161395300
2021-01-22,1665.000000,1680.000000,1595.000000,1615.000000,1584.752563,102447800
2021-01-25,1615.000000,1620.000000,1535.000000,1605.000000,1574.939819,70622700
2021-01-26,1605.000000,1620.000000,1535.000000,1545.000000,1516.063599,79451300
2021-01-27,1545.000000,1560.000000,1480.000000,1510.000000,1481.719116,73126300
2021-01-28,1500.000000,1565.000000,1485.000000,1515.000000,1486.625488,80221200
2021-01-29,1525.000000,1550.000000,1455.000000,1465.000000,1437.561890,79625700
2021-02-01,1450.000000,1515.000000,1420.000000,1490.000000,1462.093628,71988500
2021-02-02,1510.000000,1560.000000,1490.000000,1520.000000,1491.531738,73428200
2021-02-03,1525.000000,1575.000000,1525.000000,1560.000000,1530.782593,58843900
2021-02-04,1580.000000,1590.000000,1530.000000,1545.000000,1516.063599,41055300
2021-02-05,1570.000000,1595.000000,1540.000000,1590.000000,1560.220703,45768600
2021-02-08,1595.000000,1605.000000,1555.000000,1570.000000,1540.595337,30326700
2021-02-09,1590.000000,1590.000000,1500.000000,1520.000000,1491.531738,48636900
2021-02-10,1520.000000,1535.000000,1505.000000,1525.000000,1496.438110,25973600
2021-02-11,1530.000000,1535.000000,1505.000000,1525.000000,1496.438110,27319000
2021-02-15,1535.000000,1545.000000,1520.000000,1525.000000,1496.438110,21673000
2021-02-16,1540.000000,1540.000000,1515.000000,1525.000000,1496.438110,15732600
2021-02-17,1525.000000,1530.000000,1500.000000,1515.000000,1486.625488,32963400
2021-02-18,1525.000000,1525.000000,1490.000000,1490.000000,1462.093628,34834700
2021-02-19,1515.000000,1610.000000,1515.000000,1585.000000,1555.314331,152425200
2021-02-22,1595.000000,1605.000000,1560.000000,1570.000000,1540.595337,66610200
2021-02-23,1565.000000,1570.000000,1535.000000,1540.000000,1511.157227,34042400
2021-02-24,1540.000000,1550.000000,1500.000000,1505.000000,1476.812744,72954800
2021-02-25,1515.000000,1525.000000,1500.000000,1500.000000,1471.906372,52390100
2021-02-26,1490.000000,1515.000000,1470.000000,1470.000000,1442.468262,133986100
2021-03-01,1490.000000,1525.000000,1485.000000,1520.000000,1491.531738,58528000
2021-03-02,1530.000000,1570.000000,1520.000000,1550.000000,1520.969849,58307000
2021-03-03,1560.000000,1565.000000,1530.000000,1550.000000,1520.969849,48819600
2021-03-04,1550.000000,1575.000000,1530.000000,1555.000000,1525.876221,67889800
2021-03-05,1555.000000,1560.000000,1545.000000,1555.000000,1525.876221,35614600
2021-03-08,1555.000000,1570.000000,1550.000000,1555.000000,1525.876221,31401200
2021-03-09,1560.000000,1565.000000,1535.000000,1545.000000,1516.063599,38671000
2021-03-10,1560.000000,1590.000000,1550.000000,1585.000000,1555.314331,40133700
2021-03-12,1590.000000,1615.000000,1585.000000,1595.000000,1565.127075,71273800
2021-03-15,1605.000000,1615.000000,1580.000000,1585.000000,1555.314331,43715300
2021-03-16,1590.000000,1595.000000,1575.000000,1585.000000,1555.314331,22390500
2021-03-17,1595.000000,1610.000000,1590.000000,1590.000000,1560.220703,30764600
2021-03-18,1600.000000,1605.000000,1570.000000,1575.000000,1545.501709,19222800
2021-03-19,1575.000000,1625.000000,1565.000000,1605.000000,1574.939819,99339900
2021-03-22,1625.000000,1635.000000,1590.000000,1600.000000,1570.033447,29442900
2021-03-23,1595.000000,1600.000000,1555.000000,1575.000000,1545.501709,37466600
2021-03-24,1570.000000,1570.000000,1520.000000,1525.000000,1496.438110,34585300
2021-03-25,1525.000000,1595.000000,1520.000000,1590.000000,1560.220703,36607700
2021-03-26,1590.000000,1590.000000,1560.000000,1580.000000,1550.408081,11780400
2021-03-29,1580.000000,1585.000000,1530.000000,1540.000000,1511.157227,30661700
2021-03-30,1550.000000,1570.000000,1530.000000,1540.000000,1511.157227,23063900
2021-03-31,1540.000000,1570.000000,1515.000000,1570.000000,1540.595337,22300400
2021-04-01,1570.000000,1570.000000,1540.000000,1550.000000,1520.969849,17604600
2021-04-05,1565.000000,1580.000000,1550.000000,1550.000000,1520.969849,14155000
2021-04-06,1550.000000,1565.000000,1545.000000,1555.000000,1525.876221,23411100
2021-04-07,1560.000000,1560.000000,1545.000000,1550.000000,1520.969849,15104900
2021-04-08,1550.000000,1570.000000,1550.000000,1565.000000,1535.688965,17501800
2021-04-09,1570.000000,1570.000000,1535.000000,1550.000000,1520.969849,28744400
2021-04-12,1550.000000,1550.000000,1510.000000,1510.000000,1481.719116,14682200
2021-04-13,1510.000000,1510.000000,1485.000000,1490.000000,1462.093628,22230800
2021-04-14,1485.000000,1500.000000,1485.000000,1495.000000,1467.000000,23625400
2021-04-15,1495.000000,1515.000000,1485.000000,1515.000000,1486.625488,15550100
2021-04-16,1505.000000,1510.000000,1485.000000,1495.000000,1467.000000,25365600
2021-04-19,1500.000000,1500.000000,1490.000000,1495.000000,1467.000000,9322500
2021-04-20,1495.000000,1510.000000,1485.000000,1495.000000,1467.000000,14811000
2021-04-21,1495.000000,1505.000000,1495.000000,1495.000000,1467.000000,8530700
2021-04-22,1505.000000,1510.000000,1490.000000,1490.000000,1462.093628,11533000
2021-04-23,1490.000000,1505.000000,1490.000000,1500.000000,1471.906372,15203100
2021-04-26,1490.000000,1500.000000,1485.000000,1485.000000,1457.187256,10788100
2021-04-27,1485.000000,1495.000000,1475.000000,1475.000000,1447.374634,18573600
2021-04-28,1470.000000,1480.000000,1470.000000,1470.000000,1442.468262,19011800
2021-04-29,1470.000000,1480.000000,1465.000000,1470.000000,1442.468262,10495400
2021-04-30,1470.000000,1475.000000,1440.000000,1440.000000,1413.030151,33231500
2021-05-03,1450.000000,1465.000000,1430.000000,1435.000000,1408.123779,15108800
2021-05-04,1445.000000,1475.000000,1440.000000,1470.000000,1442.468262,16904400
2021-05-05,1470.000000,1475.000000,1445.000000,1445.000000,1417.936523,18379900
2021-05-06,1450.000000,1460.000000,1445.000000,1460.000000,1432.655518,26802700
2021-05-07,1450.000000,1465.000000,1445.000000,1460.000000,1432.655518,20893200
2021-05-10,1465.000000,1470.000000,1450.000000,1470.000000,1442.468262,18464900
2021-05-11,1470.000000,1475.000000,1440.000000,1445.000000,1417.936523,23113700
2021-05-17,1455.000000,1465.000000,1440.000000,1460.000000,1432.655518,31595500
2021-05-18,1450.000000,1465.000000,1435.000000,1450.000000,1422.842773,18704800
2021-05-19,1445.000000,1450.000000,1430.000000,1445.000000,1417.936523,22644700
2021-05-20,1440.000000,1480.000000,1440.000000,1460.000000,1432.655518,26107300
2021-05-21,1465.000000,1475.000000,1450.000000,1470.000000,1442.468262,10921100
2021-05-24,1475.000000,1475.000000,1450.000000,1450.000000,1422.842773,9693700
2021-05-25,1450.000000,1465.000000,1440.000000,1460.000000,1432.655518,22179100
2021-05-27,1460.000000,1465.000000,1420.000000,1420.000000,1393.404663,162541000
2021-05-28,1430.000000,1440.000000,1415.000000,1440.000000,1413.030151,24377200
2021-05-31,1445.000000,1450.000000,1420.000000,1450.000000,1422.842773,24095700
